Date,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,Close_AVGO,High_AVGO,Low_AVGO,Open_AVGO,Volume_AVGO,Close_ORCL,High_ORCL,Low_ORCL,Open_ORCL,Volume_ORCL,Close_PLTR,High_PLTR,Low_PLTR,Open_PLTR,Volume_PLTR,Close_CRM,High_CRM,Low_CRM,Open_CRM,Volume_CRM,Close_CSCO,High_CSCO,Low_CSCO,Open_CSCO,Volume_CSCO,Close_IBM,High_IBM,Low_IBM,Open_IBM,Volume_IBM,Close_NOW,High_NOW,Low_NOW,Open_NOW,Volume_NOW,Day_of_Week,AAPL_Daily_Return,AAPL_High_Low_Range,AAPL_Volatility,AVGO_Daily_Return,AVGO_High_Low_Range,AVGO_Volatility,CRM_Daily_Return,CRM_High_Low_Range,CRM_Volatility,CSCO_Daily_Return,CSCO_High_Low_Range,CSCO_Volatility,IBM_Daily_Return,IBM_High_Low_Range,IBM_Volatility,MSFT_Daily_Return,MSFT_High_Low_Range,MSFT_Volatility,NOW_Daily_Return,NOW_High_Low_Range,NOW_Volatility,NVDA_Daily_Return,NVDA_High_Low_Range,NVDA_Volatility,ORCL_Daily_Return,ORCL_High_Low_Range,ORCL_Volatility,PLTR_Daily_Return,PLTR_High_Low_Range,PLTR_Volatility,AAPL_Rating_Change,AVGO_Rating_Change,CRM_Rating_Change,CSCO_Rating_Change,IBM_Rating_Change,MSFT_Rating_Change,NOW_Rating_Change,NVDA_Rating_Change,ORCL_Rating_Change,PLTR_Rating_Change
2023-05-12,171.0833740234375,172.5605284867848,169.52689179090092,172.1243165202818,45497800,304.1329040527344,305.7865955090376,301.8000125269122,305.68815505667965,19758100,28.321605682373047,28.76132062798061,28.02779588194695,28.51048218586155,274222000,61.143585205078125,61.29374254987077,60.47126227183744,60.87523697130246,11942000,95.40055847167967,95.4688058920498,94.5035902501266,95.16656837875516,4994700,9.5,10.010000228881836,9.470000267028809,9.859999656677246,62031700,200.3742218017578,202.50893473256536,198.7061814216246,201.98269147549064,4733000,43.97978210449219,44.07393922199134,43.57491547856279,43.57491547856279,14094800,115.12417602539062,115.1429237903915,113.50284471150368,113.78400398509824,4560500,455.2000122070313,457.4700012207031,446.6499938964844,453.0,1220900,4,-0.006047620219433972,0.017624684049370853,3.033636695883871,0.004408167378505074,0.013510917065030268,0.822480278033332,-0.007963403507413928,0.018827124656877907,3.8027533109407727,0.00929127736641463,0.011452087467021081,0.4990237434285518,0.0117782112894173,0.014413968760517657,1.6400790788878226,-0.005087704506106569,0.01304133940481349,3.9865829821254124,0.004856539088369331,0.023885225881277596,10.82000732421875,-0.006624809158161809,0.02572824764070165,0.7335247460336589,0.002458742570114047,0.010142381493485349,0.9652156419231943,-0.03651112263816889,0.05476673231802157,0.5399999618530273,0,1,1,1,1,1,1,1,1,1
2023-05-15,170.58767700195312,171.71785564660993,169.9928397669383,171.66828335580217,37266700,304.6151733398437,305.0482872274539,302.7744543374023,304.26082381714644,16336500,28.93420791625977,28.95019827906706,28.13372909609357,28.48949703703172,293926000,61.98157501220703,62.0028872181768,60.88396499263447,61.21334519133041,14614000,94.8253173828125,95.5077914865154,94.62057515170164,95.42004800392924,4443700,9.520000457763672,9.600000381469728,9.020000457763672,9.210000038146973,53555500,201.8834228515625,203.938688083851,201.0394640649736,202.30043296898,4518200,44.34699249267578,44.49764031139944,43.838558349313,44.06452828153483,13204400,115.61151885986328,115.9207926335825,114.65558304112704,115.27413058856548,2915700,463.1400146484375,464.6499938964844,452.239990234375,453.2999877929688,1501200,0,-0.006294735012928211,0.010048541559050555,1.7250158796716448,0.012550038206136519,0.018279056993944623,1.1189222255423346,-0.002061340706480086,0.014331279356786877,2.8992240188773906,0.006410240212631999,0.014957199992598735,0.6590819620864394,0.0029268342305004925,0.010975659378175785,1.2652095924554487,0.001164624213698323,0.007473301562537436,2.273832890051608,0.021707538319994023,0.027377021831682186,12.410003662109375,0.015609643043188704,0.02865860291995366,0.8164691829734885,-0.006232763801295182,0.009298007634383328,0.8872163348137576,0.033659111653931165,0.06297501859975571,0.5799999237060565,1,1,0,1,1,1,1,1,1,1
2023-05-16,170.58767700195312,171.64845141401116,170.3199987334625,170.50836436212853,42110300,306.8594665527344,308.7986259247441,304.9793654324771,304.9793654324771,26730300,29.19404029846192,29.85061540415204,28.81328895261737,28.822281983258687,449405000,62.14044189453125,62.67036075281869,61.877910437896105,62.0455033652385,14967000,95.79052734375,96.3755061757246,94.49381918329318,94.73756098315006,6896500,9.470000267028809,9.630000114440918,9.350000381469728,9.399999618530272,42311900,203.1046600341797,204.2067635700316,200.31465414032647,200.4933662622444,4423200,44.17750930786133,44.56354812512374,44.0645243518265,44.47880851016587,16496300,115.70523071289062,116.0801073464605,114.75866882191652,115.60213945990448,2748400,468.239990234375,478.0,461.7699890136719,462.8999938964844,1628500,1,0.00046515395371541783,0.007791129106882174,1.3284526805486507,0.0015301435904851964,0.01277208293819016,0.7924503149225828,0.01302434000993197,0.019412659392502137,3.8921094297051297,-0.006773994457061002,0.011219360185495625,0.4990237732972389,0.000891776341405022,0.011430917548046827,1.3214385245439786,0.006164683035493878,0.012523012784327521,3.8192604922670057,0.011535961132643215,0.03506159256929597,16.230010986328125,0.012898295680375635,0.035990434488747225,1.0373264515346712,0.011114560578430117,0.019862100870066596,1.881686992431412,0.0074468778020527005,0.029787206844053973,0.27999973297118963,1,1,1,1,1,1,1,1,1,1
2023-05-17,171.2023162841797,171.44023905579192,168.9518675962068,170.23076300297444,57951600,309.75982666015625,310.1840128280389,306.54383920821226,308.07292647953415,24315000,30.15841293334961,30.17939921213159,29.410899219353887,29.56479859708841,432535000,63.69337463378906,64.02565578329028,62.44463551039276,62.71298374748465,24133000,97.27249145507812,97.88672566016965,95.96603874671912,96.30727583931956,9436000,10.25,10.28499984741211,9.460000038146973,9.539999961853027,63834500,207.890380859375,207.99959887564904,203.34296323214028,205.0308656334591,5772200,44.84601211547852,44.96841098742949,44.26224872976948,44.39406870158335,29326000,117.81390380859376,117.94510955790108,115.71460466949928,116.15508417796408,4515100,492.9200134277344,494.9400024414063,477.1600036621094,479.489990234375,3217600,2,0.005707272082122254,0.014617636763700844,2.4883714595851245,0.015632981046667792,0.025210413831743918,1.5810202728975185,0.013946754880447951,0.022711876229570216,4.656635643508764,0.010180265677677195,0.015906680291162986,0.7061622576600115,0.014281076393420375,0.019202817545070902,2.2305048884017964,0.005475652144766338,0.011815947806333561,3.640173619826612,0.028008975092044718,0.03708106350792862,17.779998779296932,0.02007841637452118,0.025993750312690623,0.7684999927777021,0.01002225021263135,0.01994332096626869,1.920686913450524,0.0744234843800842,0.08647796777400518,0.8249998092651367,1,1,0,1,1,1,0,1,1,1
2023-05-18,173.54197692871094,173.73034253127065,171.09325435010916,171.50963430597616,65496700,314.21881103515625,314.7318084119628,309.48364052996965,310.28270017640136,27276000,31.65743827819824,31.807340536574944,30.30031991259901,30.39026164884716,748725000,65.67255401611328,65.81398986540448,63.55095714804584,63.55095714804584,26389000,99.77814483642578,99.8951435843024,97.23348715619518,97.27247930041092,10005700,11.739999771118164,11.8100004196167,10.390000343322754,10.460000038146973,171402300,211.80235290527344,212.35836638951776,207.84073410468585,208.00952283024347,5165500,45.38269805908203,45.429774827604575,43.02882371568283,43.085314401219,41475700,118.2262725830078,118.56366084915652,117.32657292333704,117.4296641796701,3797900,510.1700134277344,512.6099853515625,495.8200073242188,500.0,2860100,3,0.011849728622877472,0.015375743711614922,2.637088181161488,0.03338418433454987,0.035609734595920685,2.263032717358641,0.01823392517526852,0.021718391655168322,4.517632284831905,0.05332173362991708,0.05572550984689606,2.400951111921742,0.006783706731195883,0.010534713987827704,1.2370879258194805,0.012685563379837601,0.016914149190430085,5.24816788199314,0.02034002685546875,0.03357995605468739,16.789978027343693,0.04169679892832205,0.04958893218456712,1.507020623975933,0.02575924407433372,0.02736289284749399,2.6616564281072215,0.12237091092763973,0.1357552649249802,1.4200000762939453,1,1,1,0,1,1,0,0,1,1
2023-05-19,173.6510467529297,174.87044639396197,173.43294078431077,174.87044639396197,55772400,314.04119873046875,314.44566578774686,312.0977999996557,312.46279877914503,27529500,31.24370765686035,31.55950253794087,30.89593395749169,31.51553047147552,473908000,66.09397888183594,66.35554952428612,65.7219779774799,65.8760082738535,22968000,100.26564025878906,100.489886025668,99.36867206809468,99.82690791984808,8558900,11.710000038146973,12.40999984741211,11.520000457763672,11.970000267028809,148321300,208.8634033203125,211.7229185307044,208.4364546589296,211.4449117908308,6090800,46.258338928222656,46.45606350817299,45.57100806097114,45.59925340332772,28561700,119.2665557861328,120.23185120399354,118.60115311447709,118.8260762492196,4305800,510.2999877929688,511.7300109863281,502.75,510.0,1700200,4,-0.006973160223341128,0.008220403386016815,1.437505609651197,0.003308801090016115,0.009617637185489438,0.6335715468062233,-0.012208893790132966,0.01554288464044901,3.2864638717747994,0.014453866581219846,0.019409428469661323,0.8850554472018501,0.003706926550274731,0.013723402648559363,1.6306980895164571,0.00505148119229183,0.007514065025547806,2.3478657880911555,0.0005882113587623663,0.017607864679074756,8.980010986328125,-0.008625043289726363,0.021055288314114566,0.66356858044918,0.0043949306663213705,0.011231580552144821,1.1212139575733175,-0.021720987726124182,0.0743524953879849,0.8899993896484375,1,1,0,1,1,0,1,1,1,1
2023-05-22,172.69932556152344,173.20494177332736,171.95578654636702,172.481219573557,43570900,316.8428649902344,318.23382834454407,313.71568867126024,314.29771785830155,24115700,31.1557674407959,31.49954404832929,30.660089053951964,30.880944390289034,372000000,65.71808624267578,66.32938094084115,65.30636569711976,66.01162329440825,17796000,99.22241973876952,100.51912804462788,99.18342759222048,99.91465307378434,5890500,11.84000015258789,12.104999542236328,11.390000343322754,11.619999885559082,76377100,208.7641143798828,211.3059141638864,207.55279277312712,207.68187274523052,3890800,45.96646118164063,46.35249645792813,45.91938440974751,46.23951148703916,18667500,119.4914779663086,120.13814001747718,119.1634635744758,119.4914779663086,2806800,511.3900146484375,517.0900268554688,506.1700134277344,506.6000061035156,1360900,0,0.0012645202098273101,0.007242268057060095,1.2491552269603403,-0.00444674796775277,0.015497501692373121,1.0230152437213889,0.005211054871312284,0.018071492428052883,3.7531213907592758,-0.0059051295443521895,0.009366708995228585,0.4331120481806252,0.0,0.008156869925704675,0.9746764430013855,0.008097886135718872,0.014375349920042345,4.518139673283827,0.009455208225842605,0.021555494070608132,10.920013427734375,0.008899438016969656,0.027183592048477184,0.8394549943773271,-0.006928246395487389,0.013368414054553288,1.3357004524073943,0.01893289752112795,0.061531773318014356,0.7149991989135742,0,1,0,0,1,1,1,0,1,1
2023-05-23,170.0820770263672,171.8864057178537,169.8044903241909,171.6385593675291,50747300,311.0028076171875,318.3620609809565,310.992933021246,315.70838374356634,30797200,30.66808319091797,31.267694171698214,30.611120976902026,30.97988097716813,356253000,66.50570678710938,67.71569458701441,66.07170203715413,66.90677684418654,36088000,96.07327270507812,98.89092743310292,96.00502529582668,98.53993863169272,10047300,12.640000343322754,13.420000076293944,11.869999885559082,11.949999809265137,148701800,205.1698760986328,208.1485328452159,205.0010873676876,206.2620562991393,4256800,46.05119323730469,46.46547379027828,45.75931155278635,45.76872906065329,17645900,120.12875366210938,120.98159819326536,119.14471053021072,119.24780178453018,4592300,500.1400146484375,511.7799987792969,499.8500061035156,507.5,1124000,1,-0.009068372205507852,0.012129648497018657,2.081915393662797,-0.005994460890130471,0.02457139063340085,1.643992549860286,-0.005295109629482705,0.015259449721395158,3.1474454775282936,0.006171553863273543,0.015428923895966522,0.706162237491931,0.0073875733086551315,0.015403954081885106,1.8368876630546396,-0.014904818397857122,0.02334156563196014,7.369127959710511,-0.014502434190270936,0.023507374730603447,11.92999267578125,-0.010064524988974371,0.02119353509718375,0.6565731947961879,-0.025032143929316988,0.029286624056695524,2.885902137276233,0.0577406313866752,0.129707131002053,1.5500001907348615,1,1,1,1,1,0,1,0,1,1
2023-05-24,170.35964965820312,170.93465495874622,169.0510289027881,169.61611066863975,45143500,309.6118469238281,312.22605590477934,308.3885711303924,310.47996842062906,23384900,30.51818084716797,30.58713630992968,29.786655566782457,30.19039269854062,721419000,65.83047485351562,66.29354133606574,65.4943133621132,66.01550336536137,23021000,95.85879516601562,96.40477453368575,94.85457992687478,95.49805454757012,6815900,12.229999542236328,12.43000030517578,11.81999969482422,12.050000190734863,90496900,207.5726318359375,208.71445920503345,203.95852936767943,204.57411350478333,4894000,45.58042907714844,46.1359436442896,45.354455527918255,46.088866869120565,15452900,117.7857894897461,119.8663480178634,117.58898086548868,119.79137126095284,3915500,502.5499877929688,506.260009765625,494.1300048828125,496.7200012207031,1099000,2,0.004383657817835159,0.011105230797550616,1.883626055958132,-0.0028028039235224378,0.012106670906214714,0.7992279739525401,0.014657369301439316,0.023247955256288155,4.755929837354017,-0.011031683495624837,0.01695611477258812,0.7814881163713423,-0.016742289115614192,0.01901111180548822,2.2773671523747225,-0.0027960628224002948,0.01235984657531284,3.837484774386951,0.01173696762348673,0.02442020625906482,12.1300048828125,0.010857366179380424,0.026514419707628276,0.8004807431472223,0.00377746562644174,0.01623273494057183,1.550194606810976,0.014937705282350512,0.05062245648930221,0.610000610351559,1,1,1,1,1,0,1,0,1,1
2023-05-25,171.49977111816406,172.40192036340346,170.21096703266917,170.92476575302507,56058300,321.51885986328125,322.4856068871508,315.67878902000206,318.87502712507745,43301700,37.95534896850586,39.45437540713037,36.61122070862838,38.49799580734143,1543911000,70.60358428955078,70.9513720172112,66.91937735179754,67.75638870036053,49263000,101.6793441772461,102.04008476873112,96.2975203269036,96.7167565781498,16729600,12.84000015258789,13.220000267028809,12.34000015258789,13.18000030517578,106557800,208.41661071777344,210.8193919455165,206.9570677382825,210.5115998471614,6496700,46.16417694091797,46.35248758416755,44.93074923150044,44.977825994381135,21717000,118.79796600341795,119.23844555609776,117.1578868222694,117.72019825434192,4102900,531.780029296875,539.7999877929688,517.7999877929688,523.2899780273438,3163300,3,0.0033640845585234643,0.012818232168298364,2.1909533307342883,0.042021064637630244,0.05950722496803034,4.031994665413663,-0.009951894009208937,0.018347322475522374,3.8623242072339963,0.02637635146449806,0.031609761504362545,1.4217383526671057,0.009155334131764252,0.017673761722123302,2.0805587338283544,0.00829112509072956,0.021346349786365737,6.806817867148766,0.01622437200409677,0.04204169948550099,22.0,-0.014095456853161487,0.07385201849805935,2.8431546985019907,0.05131052544226282,0.05937507258307794,5.7425644418275255,-0.025796672588419514,0.06676783718247278,0.880000114440918,1,0,0,1,1,0,1,0,1,1
2023-05-26,173.91873168945312,174.25581421879875,171.61872545109665,171.826923039006,54835000,328.3947448730469,328.8978374792633,319.5064041956886,319.6444980132169,36630600,38.92072296142578,39.14457660817056,37.52562906518615,37.865408555661546,714397000,78.73442077636719,78.952391368857,72.36866837475078,72.40838069354119,82500000,101.47459411621094,103.57077521103774,101.42584277789014,101.73783200327762,13994100,13.649999618530272,14.19499969482422,12.81999969482422,12.84000015258789,127311200,213.90725708007807,214.6121973093068,211.03781855706785,211.2860399350108,6933300,46.94567108154297,47.16222709290592,46.23950876946616,46.23950876946616,19825600,120.7941665649414,121.51580536379171,118.84481371502602,119.0791107263088,5612600,537.4600219726562,549.5599975585938,531.8099975585938,534.6400146484375,2134300,4,0.012173928354477163,0.015347354890964653,2.637088767702096,0.08736613113335759,0.09092487542251414,6.5837229941062105,0.012406011991485732,0.016917249967571834,3.5743787522389425,0.01527183853958055,0.01995519303719482,0.92271832343976,0.014402659107645583,0.022430396334624087,2.6709916487656926,0.027374933447057718,0.029380869503301547,9.391433283574656,0.005274590840480016,0.03319990931032696,17.75,0.027870144441012445,0.04275531691687892,1.618947542984408,-0.0025874139627646013,0.02108293828276683,2.144932433147602,0.06308406980658224,0.10708722614172789,1.375,1,0,0,1,1,1,1,0,1,1
2023-05-30,175.77261352539062,177.44805707235744,175.04890650518007,175.4355461600694,55964400,326.7374267578125,331.20625373329415,326.0567419114066,330.7031610986949,29503100,40.0849723815918,41.910786521689786,39.92307875239309,40.568659477112405,923401000,77.82475280761719,89.29880506701761,77.38589950534457,80.90348876998843,116912000,102.51781463623048,103.32703929271185,101.5818469066561,102.2740728075368,10296700,14.710000038146973,15.005000114440918,14.239999771118164,14.4399995803833,159089300,217.31285095214844,220.5595908750589,214.19519099612225,217.7100142540112,10421000,47.237548828125,47.53884804992863,46.83268574348821,47.06807317896835,19074800,121.34710693359376,121.90005876149624,120.20373634761305,121.42208369501029,3741100,549.1199951171875,556.5800170898438,544.3699951171875,548.0,1937300,1,0.001921317388060421,0.013675396005484316,2.3991505671773723,-0.0380544276789373,0.14724835409189668,11.912905561673043,-0.0018242766793418554,0.029233381389204408,6.364399878936638,0.00360064981866264,0.015003000096378635,0.7061623064404188,-0.0006174886736818807,0.013970460415949057,1.6963224138831947,-0.011991824715878324,0.015571401872238865,5.149511821887529,0.002043786710196168,0.022281061993898267,12.21002197265625,-0.011922678780980907,0.04899614123109248,1.9877077692966978,0.002383222081635183,0.017063878832125103,1.7451923860557486,0.01869809318626759,0.05297786465049519,0.7650003433227539,1,0,0,1,1,0,0,1,1,1
2023-05-31,175.7230682373047,177.8049837003616,175.23728392863376,175.80238088733307,99625300,323.9554748535156,331.4035085071207,322.90976127071394,327.8028036951492,45950600,37.80944442749024,40.26884571341783,37.79745117886432,39.46237026942156,1002580000,78.2723159790039,79.60049460608745,76.54501117472984,77.0071094270609,89998000,103.2880401611328,103.82426772356769,101.54284776741252,101.85483701197415,13713500,14.710000038146973,14.789999961853027,13.81999969482422,14.1899995803833,130392200,221.7907867431641,223.3992565421937,215.5157425761788,217.9880331359958,19624000,46.76677703857422,47.10573554267556,46.71028634904231,46.99275057188427,51990300,120.51299285888672,121.30960832198868,119.45397306877888,120.43801610821276,11590200,544.780029296875,548.260009765625,533.7899780273438,539.3300170898438,2385800,2,-0.0004511466205865211,0.014605602943303706,2.567699771727831,0.016429736960083922,0.03967793953169595,3.055483431357615,0.017444781497688303,0.036164893331996024,7.8835139660149025,-0.004808689224615284,0.008415110603673502,0.3954491936332474,0.0006225339232305883,0.015407388075394081,1.8556352532097975,-0.011736717313777166,0.02591114883906178,8.493747236406762,0.010105152753111765,0.02682964285273737,14.47003173828125,-0.04188612672392193,0.06262661157149334,2.471394534553511,0.014071036694999126,0.022398739451980624,2.281419956155162,0.03664555836087104,0.06835801943008973,0.9700002670288068,0,0,1,1,1,0,0,0,1,1
2023-06-01,178.53857421875,178.56831456742498,175.4057930547119,176.16916396782793,68901800,328.08892822265625,329.02611175560344,320.3350817076628,321.52873380846023,26773900,39.74419021606445,40.02400727959351,38.31511796351833,38.46401952597585,635873000,76.52758026123047,78.06210339426242,76.06353812430459,77.56124624261896,80792000,103.33678436279295,103.9412667801833,102.15707479593328,102.25457004043872,7835900,14.539999961853027,15.220000267028809,14.199999809265137,14.460000038146973,126015100,211.3853302001953,213.82783535009372,204.5939965886211,206.7386330397176,20907400,46.83267974853516,47.16222067933261,46.380732769546114,46.85150758024349,17817000,121.6657485961914,121.9750080406245,119.753877137575,120.37242462714816,4136100,542.9600219726562,550.6199951171875,532.02001953125,534.7999877929688,1479700,3,0.013449631011218145,0.01795161787388981,3.1625215127130843,-0.013327093509496861,0.025767575519688456,1.9985652699578367,0.02247619176037124,0.044664311772336485,9.233838761472612,-0.000401861811513365,0.016680101669045103,0.7814879097864988,0.010744354224393961,0.018452157210668636,2.221130903049499,0.020403135783516102,0.02703033705571708,8.691030047940615,0.01525810464836137,0.03477931191191033,18.5999755859375,0.033282290979081565,0.04442825625442286,1.7088893160751795,0.0105835301241426,0.017448530501320562,1.7841919842500147,0.005532498167012906,0.0705394505582853,1.0200004577636719,1,1,1,1,1,1,1,1,1,1
2023-06-02,179.3911590576172,180.2140106354232,177.7157155545107,179.47047169338217,61945900,330.8708190917969,332.94246713059334,328.05929890382134,329.7363544841506,25864000,39.30147933959961,40.47371848451554,39.03265289434997,40.07098012380887,482731000,78.66368865966797,79.80392657434994,76.26115640449079,76.59441316744905,62815000,103.23929595947266,104.09726458174865,103.10280112043807,103.8535227351282,8651600,14.520000457763672,15.029999732971191,14.15999984741211,14.649999618530272,79328400,211.514404296875,214.6022789165568,208.932895845931,211.3853243292585,11023500,47.096317291259766,47.31287329523568,46.823267011223,46.9550833969712,19153700,124.1024398803711,124.75846865538162,121.97501900250754,122.19058255028972,5373900,548.1799926757812,554.4400024414062,541.280029296875,546.0,1278200,4,-0.00044192582220701246,0.013920368388961121,2.4982950809124986,0.02701601078521374,0.04625363683006522,3.5427701698591534,0.0006106382646291614,0.026820135639099716,5.669383070625798,0.003007850994418177,0.010427119889734068,0.48960628401268025,0.015646519479473927,0.02277957592786256,2.783449652874083,0.003440520258741515,0.014809311015800408,4.883168226772,0.003992660578353938,0.0241025149167239,13.15997314453125,-0.01920344303612507,0.035962823612326125,1.4410655901655645,-0.005914356677356865,0.009575635328682006,0.9944634613105734,-0.008873663082022773,0.05938565926368009,0.869999885559082,0,0,1,1,1,0,1,1,1,1
2023-06-05,178.03298950195312,183.3567241860813,176.50624753561252,181.0567179558896,121946500,331.4035339355469,333.98814914784583,330.14082001100866,330.6932554714019,21307100,39.14558029174805,39.53932178837543,38.68188071638041,38.88374928722303,396094000,77.72399139404297,78.39243397894657,76.96641229089019,78.39243397894657,26222000,104.25325775146484,104.90648408271628,102.88830199056196,103.23929082732012,7442000,15.239999771118164,15.699999809265137,14.364999771118164,14.364999771118164,109017800,208.36697387695312,210.8094791337658,205.58689115016296,208.9726347026101,7804400,47.27521514892578,47.62359116504422,47.11515340508284,47.2846326584033,13964100,124.3086395263672,125.18959870293811,123.96188447615144,124.75848584831694,3993500,556.7100219726562,559.8599853515625,542.3699951171875,548.0800170898438,1316200,0,-0.016700448832134184,0.03783608102372508,6.850476650468778,-0.008526876268226622,0.01819080765421009,1.4260216880563803,-0.002898278171775398,0.024991731529992546,5.2225879836028355,-0.00019916638764119998,0.010752706141009141,0.5084377599613745,-0.003605737268218088,0.009840727213372445,1.2277142267866736,0.0021478468411230515,0.011634132457140144,3.8473291368371747,0.015745884932341605,0.031911380982729685,17.489990234375,0.006733687191297938,0.022051399047487673,0.8574410719950194,0.009821521593369954,0.019548585388192628,2.018182092154319,0.06091193971052117,0.09293421924245927,1.3350000381469727,0,0,1,1,1,1,1,1,0,0
2023-06-06,177.66616821289062,178.56831734898336,175.90148844243106,178.41961560329207,64848400,329.17401123046875,330.841192046933,327.6844225920594,330.8017237734239,20396200,38.62891006469727,39.134582152265736,38.1232379771288,38.80479832868184,388729000,76.53241729736328,77.69493207202699,75.21296014559537,77.69493207202699,37823000,104.41900634765624,104.79924303601736,103.4927902992711,104.136264910955,7023000,15.460000038146973,15.579999923706056,14.920000076293944,15.300000190734863,74284300,211.335693359375,211.8817682864752,206.88755522968748,207.06628250510087,6796000,46.89859008789063,46.99274361766214,46.26774994489524,46.87975866359093,16029600,124.35547637939452,124.589773376326,123.59635639739324,124.11179835035938,3298000,555.7999877929688,563.6300048828125,555.1799926757812,556.5,1388200,1,-0.004222895491921156,0.014946949064624543,2.666828906552297,-0.014962556033719132,0.03194509423253891,2.481971926431612,0.020618571032533773,0.024118910120795194,4.994213056787714,0.00040169627226196834,0.015464961711288937,0.7249936727668995,0.001963375217134885,0.008004210656334273,0.9934169789327569,-0.004920508044480424,0.009542784175561807,3.156769454873597,-0.0012578835705862534,0.015184208817666217,8.45001220703125,-0.00453264213602583,0.026062348438734638,1.0113441751369336,0.0027151102158599265,0.012545607794396844,1.3064527367462517,0.0104575062364378,0.0431372443911331,0.6599998474121129,0,1,1,1,1,1,1,1,1,0
2023-06-07,176.28814697265625,179.64894264257163,175.79245430672572,176.90280103766142,61944600,319.01318359375,329.9731432176181,318.1450620184974,327.17149729188003,40717100,37.45454788208008,39.47744543312822,37.33561334043707,38.893764495503234,511998000,76.78720092773438,78.02915509156388,76.29119237005894,76.5149797474494,28957000,102.61531066894533,105.65721139225629,102.21557049637754,104.45799831296328,9842500,14.6899995803833,17.15999984741211,14.520000457763672,16.010000228881836,227244100,204.26632690429688,215.11857315032464,203.3230887221277,213.3512381962977,9323900,46.8703498840332,47.2093084010965,46.74795099088181,46.79502776453447,15950600,125.93932342529295,125.99555241518664,123.88687949205332,124.17740547340624,5772000,528.3200073242188,557.8200073242188,527.239990234375,555.5499877929688,2406600,2,-0.003474529862725652,0.0218000411142438,3.85648833584591,0.003557750144919135,0.0227140192318077,1.7379627215049425,-0.04258194781903292,0.05528669309781222,11.795484428196943,0.0016096180106515952,0.009859111795726877,0.46135741021468846,0.014188716096698018,0.016981132075471687,2.1086729231333123,-0.024935893761099063,0.036152541700686325,11.828081199120675,-0.049014456065288446,0.05504458241701861,30.58001708984375,-0.037003787935969874,0.055068778259784484,2.1418320926911463,-0.017640464816271312,0.032947605271617,3.4416408958787486,-0.08244850903357707,0.1648968989323256,2.6399993896484375,0,1,1,1,1,1,1,1,0,1
2023-06-08,179.0144805908203,179.2821437745567,175.9312711910467,176.36746808847172,50214900,320.8677978515625,322.229167569566,318.9835862960409,319.5656155034306,23277700,38.488990783691406,38.84279776512616,37.48454176498526,37.703420255024895,417772000,77.90806579589844,77.98653698877214,76.41423060655279,77.00808244170618,21909000,104.78948974609376,105.0917272318863,102.7128046153223,103.02479385696918,9526700,15.1899995803833,15.59000015258789,14.390000343322754,14.4399995803833,115591600,208.039291381836,208.8832500916906,203.3925946529,203.91882274014537,5548600,46.77619552612305,47.07749118235189,46.67262447084546,47.00216547243091,13289100,125.96744537353516,127.4388231307746,125.59256158480696,126.22985687546772,4128500,535.3400268554688,541.4500122070312,526.1099853515625,529.5900268554688,1458300,3,0.01500850769724017,0.018999380213527102,3.3508725835099824,0.011686868776060365,0.020417420254679915,1.5723063822193524,0.02020641638825736,0.0269256921210622,5.490655438790611,-0.004807649690957447,0.008613788480530824,0.40486671150642906,-0.002078838623666063,0.01462618743035626,1.8462615459676357,0.004074851251066241,0.01015622806731611,3.24558127352509,0.010857455217088597,0.028965852976032762,15.34002685546875,0.02083552429336474,0.03602474234310022,1.3582560001408979,0.017128846591768332,0.02309077773906241,2.3789226165639974,0.05193905968105934,0.08310248228090901,1.1999998092651367,1,1,1,1,1,1,1,1,1,1
2023-06-09,179.40110778808594,180.66015634842165,179.0739487923587,179.93644924551378,48870700,322.37713623046875,325.53390634602147,320.0292702055803,320.6014248165846,22514900,38.74884796142578,39.68933264036205,38.545959600574975,39.0157005810381,427717000,77.94876098632812,79.2207527548487,77.87707480657659,78.06307897191603,19241000,107.10015106201172,107.39264421275033,104.72123602708304,105.00396998414458,12580100,15.020000457763672,15.979999542236328,14.81999969482422,15.359999656677246,93983400,213.77816772460932,217.1043401030236,209.1910417098027,209.1910417098027,7676700,46.757362365722656,47.04924409325744,46.48431206497019,46.63495988750131,12173400,126.8015365600586,127.55128980416472,125.7425095664954,125.9205775707604,3981500,534.030029296875,545.0,531.5399780273438,538.239990234375,1369800,4,-0.0029751696205664382,0.008815376554967263,1.5862075560629592,-0.0014644309075873072,0.0172127203534403,1.3436779482721164,0.021927927588649036,0.03782809401656164,7.9132983932208845,0.0026246935457137906,0.012113916890891556,0.5649320282872523,0.00699614793938777,0.014364453154234385,1.8087802376693247,0.005538688466216374,0.017169718268065574,5.504636140441164,-0.007821717103678575,0.025007472905896725,13.46002197265625,-0.0068396213739144686,0.029305459667761706,1.143373039787079,0.01996287452925507,0.02544102081160043,2.671408185667289,-0.022135365007366452,0.07552082508724774,1.1599998474121076,1,1,0,1,1,0,1,1,0,1
